2849, "Y", 1260, 1014, 309, 0, "910510", 2037, 2045, , , ""
2850, "Y", 1139, 1025, 345, 2, "910510", 2110, 2120, , , ""
2851, "Y", 1244, 1171, 364, 0, "910511", 925, 932, , , ""
2852, "Y", 1248, 1249, 316, 0, "910511", 1149, 1159, , , ""
2853, "Y", 1007, 1236, 354, 4, "910511", 1219, 1229, , , ""
2854, "Y", 1130, 1260, 323, 3, "910511", 1244, 1254, , , ""
2855, "Y", 1255, 1064, 321, 0, "910511", 1513, 1523, , , ""
2856, "Y", 1237, 1085, 358, 4, "910511", 1538, 1548, , , ""
2858, "Y", 1230, 1238, 358, 0, "910511", 2025, 2033, , , ""
2859, "Y", 1260, 1213, 307, 0, "910512", 1443, 1453, , , ""
2860, "Y", 1105, 1132, 358, 0, "910512", 1450, 1500, , , ""
2861, "Y", 1041, 1248, 343, 3, "910512", 1742, 1752, , , ""
2862, "Y", 1168, 1258, 319, 9, "910512", 2127, 2137, , , ""
2863, "Y", 1254, 1032, 307, 4, "910513", 1056, 1106, , , ""
2864, "Y", 1121, 1238, 348, 3, "910513", 1100, 1107, , , ""
2865, "Y", 1244, 1147, 329, 2, "910513", 1138, 1146, , , ""
2866, "Y", 1124, 1008, 349, 2, "910513", 1312, 1321, , , ""
2867, "Y", 1104, 1249, 314, 2, "910513", 1654, 1704, , , ""
2868, "Y", 1252, 1230, 310, 4, "910513", 1921, 1930, , , ""
2869, "Y", 1139, 1260, 353, 3, "910513", 1951, 2001, , , ""
2870, "Y", 1236, 1231, 355, 4, "910513", 2033, 2043, , , ""
2871, "Y", 1074, 1024, 348, 2, "910513", 2101, 2111, , , ""
2872, "Y", 1032, 1249, 352, 4, "910514", 951, 1001, , , ""
2873, "Y", 1237, 1253, 319, 3, "910514", 1057, 1107, , , ""
2874, "Y", 1258, 1028, 360, 13, "910514", 1215, 1222, , , ""
2875, "Y", 1104, 1254, 320, 2, "910514", 1537, 1547, , , ""
2876, "Y", 1252, 1057, 335, 4, "910514", 1615, 1620, , , ""
2877, "Y", 1244, 1259, 351, 0, "910514", 1726, 1735, , , ""
2878, "Y", 1245, 1072, 335, 0, "910514", 1847, 1857, , , ""
2879, "Y", 1260, 1073, 322, 3, "910514", 2006, 2016, , , ""
2882, "Y", 1121, 1236, 355, 2, "910515", 1215, 1225, , , ""
2883, "Y", 1252, 1238, 304, 0, "910515", 1417, 1421, , , ""
2884, "Y", 1124, 1028, 357, 1, "910515", 1429, 1439, , , ""
2885, "Y", 1007, 1072, 329, 0, "910515", 1602, 1612, , , ""
2886, "Y", 1244, 1154, 311, 0, "910515", 1648, 1655, , , ""
2887, "Y", 1260, 1086, 345, 0, "910515", 1806, 1816, , , ""
2888, "Y", 1074, 1059, 349, 3, "910515", 2130, 2138, , , ""
2889, "Y", 1258, 1238, 364, 9, "910516", 1229, 1234, , , ""
2890, "Y", 1244, 1253, 358, 2, "910516", 1313, 1320, , , ""
2891, "Y", 1132, 1249, 348, 4, "910516", 1545, 1555, , , ""
2892, "Y", 1174, 1248, 312, 0, "910516", 1843, 1850, , , ""
2893, "Y", 1059, 1236, 356, 4, "910516", 2115, 2124, , , ""
2894, "Y", 1255, 1260, 310, 0, "910516", 2133, 2143, , , ""
2895, "Y", 1244, 1208, 306, 4, "910517", 1005, 1013, , , ""
2896, "Y", 1132, 1230, 350, 4, "910517", 1108, 1117, , , ""
2897, "Y", 1258, 1130, 345, 13, "910517", 1220, 1226, , , ""
2898, "Y", 1104, 1238, 319, 3, "910517", 1228, 1238, , , ""
2899, "Y", 1237, 1059, 324, 4, "910517", 1321, 1329, , , ""
2900, "Y", 1257, 1064, 342, 0, "910517", 1641, 1645, , , ""
2901, "Y", 1255, 1204, 343, 4, "910517", 2044, 2054, , , ""
2909, "Y", 1258, 1104, 344, 13, "910518", 1738, 1748, , , ""
2910, "Y", 1257, 1132, 349, 4, "910518", 1846, 1851, , , ""
2911, "Y", 1236, 1248, 345, 0, "910518", 1942, 1952, , , ""
2912, "Y", 1124, 1237, 320, 3, "910519", 1216, 1226, , , ""
2913, "Y", 1002, 1236, 348, 0, "910519", 1246, 1256, , , ""
2914, "Y", 1255, 1155, 364, 0, "910519", 1404, 1414, , , ""
2915, "Y", 1260, 1258, 340, 9, "910519", 1541, 1545, , , ""
2916, "Y", 1132, 1248, 340, 0, "910519", 1726, 1736, , , ""
2917, "Y", 1130, 1230, 304, 2, "910519", 1938, 1948, , , ""
2918, "Y", 1132, 1147, 306, 2, "910515", 1136, 1146, , , ""
2919, "Y", 1105, 1147, 327, 3, "910516", 1442, 1449, , , ""
2920, "Y", 1124, 1121, 340, 1, "910517", 1149, 1159, , , ""
2921, "Y", 1260, 1043, 343, 3, "910518", 835, 845, , , ""
2922, "Y", 1028, 1255, 320, 2, "910518", 931, 941, , , ""
2923, "Y", 1059, 1007, 308, 4, "910519", 1242, 1250, , , ""
2924, "Y", 1028, 1236, 341, 2, "910520", 1732, 1742, , , ""
2925, "Y", 1231, 1255, 314, 4, "910520", 1912, 1922, , , ""
2926, "Y", 1257, 1124, 353, 2, "910520", 1953, 2003, , , ""
2927, "Y", 1260, 1078, 313, 0, "910520", 2119, 2123, , , ""
2928, "Y", 1056, 1237, 335, 4, "910521", 930, 940, , , ""
2929, "Y", 1043, 1263, 342, 1, "910521", 1007, 1016, , , ""
2930, "Y", 1264, 1236, 321, 0, "910521", 1030, 1035, , , ""
2931, "Y", 1098, 1032, 358, 4, "910521", 1027, 1035, , , ""
2932, "Y", 1085, 1155, 343, 0, "910521", 1408, 1418, , , ""
2933, "Y", 1022, 1249, 345, 2, "910521", 1704, 1712, , , ""
2934, "Y", 1259, 1258, 313, 9, "910521", 1729, 1738, , , ""
2935, "Y", 1130, 1064, 361, 3, "910521", 1902, 1908, , , ""
2936, "Y", 1257, 1147, 359, 2, "910521", 2004, 2013, , , ""
2937, "Y", 1121, 1264, 336, 3, "910522", 1054, 1104, , , ""
2938, "Y", 1236, 1259, 302, 0, "910522", 1145, 1155, , , ""
2939, "Y", 1229, 1147, 361, 3, "910522", 1217, 1227, , , ""
2940, "Y", 1255, 1263, 356, 2, "910522", 1230, 1239, , , ""
2941, "Y", 1124, 1175, 303, 1, "910522", 1349, 1359, , , ""
2942, "Y", 1028, 1085, 324, 2, "910522", 1406, 1416, , , ""
2943, "Y", 1007, 1249, 323, 4, "910522", 1547, 1557, , , ""
2944, "Y", 1257, 1260, 336, 0, "910522", 2014, 2024, , , ""
2945, "Y", 1100, 1171, 358, 0, "910521", 1216, 1239, , , ""
2950, "Y", 1043, 1266, 313, 3, "910523", 932, 940, , , ""
2951, "Y", 1032, 1263, 304, 2, "910523", 1001, 1010, , , ""
2952, "Y", 1022, 1098, 364, 3, "910523", 1015, 1023, , , ""
2953, "Y", 1236, 1229, 334, 0, "910523", 1154, 1204, , , ""
2954, "Y", 1235, 1258, 331, 9, "910523", 1230, 1239, , , ""
2955, "Y", 1174, 1260, 328, 0, "910523", 1816, 1821, , , ""
2956, "Y", 1257, 1231, 355, 4, "910523", 2119, 2129, , , ""
2957, "Y", 1130, 1013, 334, 1, "910524", 901, 909, , , ""
2958, "Y", 1121, 1263, 305, 1, "910524", 1148, 1158, , , ""
2959, "Y", 1258, 1264, 328, 9, "910524", 1240, 1250, , , ""
2960, "Y", 1253, 1236, 339, 2, "910524", 1324, 1334, , , ""
2961, "Y", 1028, 1032, 323, 2, "910524", 1501, 1511, , , ""
2962, "Y", 1257, 1174, 341, 0, "910524", 2042, 2049, , , ""
2963, "Y", 1239, 1236, 331, 4, "910525", 1040, 1045, , , ""
2964, "Y", 1258, 1147, 314, 13, "910525", 1406, 1416, , , ""
2965, "Y", 1156, 1024, 318, 0, "910525", 2052, 2102, , , ""
2966, "Y", 1139, 1155, 349, 3, "910525", 2121, 2131, , , ""
2967, "Y", 1258, 1072, 348, 9, "910526", 1548, 1556, , , ""
2968, "Y", 1104, 1236, 311, 2, "910526", 2102, 2110, , , ""
2969, "Y", 1236, 1149, 361, 0, "910527", 1011, 1021, , , ""
2970, "Y", 1015, 1260, 312, 0, "910527", 1747, 1757, , , ""
2973, "Y", 1105, 1050, 316, 0, "910528", 1505, 1512, , , ""
2978, "Y", 1264, 1208, 313, 0, "910529", 903, 910, , , ""
2979, "Y", 1181, 1236, 334, 2, "910529", 921, 929, , , ""
2980, "Y", 1041, 1263, 325, 1, "910529", 1331, 1338, , , ""
2981, "Y", 1085, 1022, 322, 2, "910529", 1630, 1638, , , ""
2982, "Y", 1043, 1235, 345, 3, "910530", 1346, 1353, , , ""
2983, "Y", 1264, 1022, 362, 3, "910530", 1352, 1400, , , ""
2984, "Y", 1263, 1188, 361, 1, "910530", 1425, 1432, , , ""
2985, "Y", 1121, 1266, 329, 3, "910530", 1852, 1900, , , ""
2986, "Y", 1157, 1258, 312, 9, "910530", 2014, 2020, , , ""
2987, "Y", 1139, 1011, 304, 3, "910530", 2027, 2034, , , ""
2988, "Y", 1263, 1175, 353, 1, "910531", 839, 844, , , ""
2989, "Y", 1279, 1174, 358, 0, "910531", 910, 915, , , ""
2990, "Y", 1147, 1098, 308, 3, "910531", 1021, 1029, , , ""
2991, "Y", 1258, 1013, 325, 13, "910531", 1227, 1234, , , ""
2992, "Y", 1112, 1094, 339, 3, "910531", 1648, 1654, , , ""
2993, "Y", 1105, 1258, 320, 9, "910601", 1430, 1436, , , ""
2994, "Y", 1013, 1022, 335, 1, "910602", 1512, 1517, , , ""
2995, "Y", 1258, 1155, 336, 9, "910602", 1626, 1634, , , ""
2996, "Y", 1156, 1035, 340, 3, "910602", 2035, 2043, , , ""
2997, "Y", 1041, 1264, 327, 3, "910603", 1352, 1359, , , ""
2998, "Y", 1105, 1257, 302, 0, "910603", 1602, 1609, , , ""
2999, "Y", 1235, 1022, 304, 3, "910603", 1603, 1610, , , ""
3000, "Y", 1174, 1229, 316, 0, "910603", 1636, 1643, , , ""
3001, "Y", 1120, 1035, 345, 1, "910603", 1749, 1756, , , ""
3002, "Y", 1279, 1005, 349, 9, "910603", 2110, 2116, , , ""
3003, "Y", 1278, 1005, 320, 9, "910604", 853, 900, , , ""
3004, "Y", 1043, 1253, 323, 1, "910604", 902, 909, , , ""
3005, "Y", 1121, 1188, 352, 1, "910604", 1008, 1016, , , ""
3006, "Y", 1181, 1264, 306, 3, "910604", 1031, 1038, , , ""
3007, "Y", 1022, 1149, 351, 3, "910604", 1430, 1437, , , ""
3008, "Y", 1279, 1032, 345, 0, "910604", 1549, 1556, , , ""
3009, "Y", 1120, 1204, 323, 3, "910604", 1906, 1913, , , ""
3010, "Y", 1268, 1266, 339, 0, "910604", 1934, 1939, , , ""
3011, "Y", 1156, 1174, 343, 0, "910604", 2038, 2045, , , ""
3012, "Y", 1280, 1229, 315, 0, "910605", 901, 909, , , ""
3013, "Y", 1253, 1022, 306, 1, "910605", 1045, 1107, , , ""
3014, "Y", 1263, 1264, 320, 3, "910605", 1207, 1214, , , ""
3015, "Y", 1279, 1278, 342, 0, "910605", 1451, 1459, , , ""
3016, "Y", 1105, 1120, 336, 3, "910605", 1906, 1914, , , ""
3017, "Y", 1268, 1011, 356, 0, "910605", 1957, 2003, , , ""
3018, "Y", 1278, 1022, 339, 3, "910606", 1030, 1037, , , ""
3019, "Y", 1229, 1264, 339, 0, "910606", 1052, 1100, , , ""
3020, "Y", 1235, 1281, 310, 0, "910606", 1325, 1333, , , ""
3021, "Y", 1279, 1108, 314, 0, "910606", 1419, 1426, , , ""
3022, "Y", 1007, 1002, 341, 0, "910606", 1635, 1642, , , ""
3023, "Y", 1257, 1090, 312, 4, "910606", 1957, 2004, , , ""
3024, "Y", 1120, 1070, 343, 3, "910606", 2003, 2011, , , ""
3025, "Y", 1266, 1258, 306, 9, "910606", 2044, 2052, , , ""
3026, "Y", 1268, 1282, 310, 8, "910606", 2047, 2108, , , ""
3027, "Y", 1278, 1181, 368, 3, "910607", 911, 918, , , ""
3028, "Y", 1263, 1013, 316, 1, "910607", 1250, 1257, , , ""
3029, "Y", 1279, 1264, 322, 0, "910607", 1537, 1544, , , ""
3030, "Y", 1229, 1072, 306, 0, "910607", 1652, 1659, , , ""
3031, "Y", 1281, 1268, 306, 0, "910607", 1958, 2005, , , ""
3032, "Y", 1121, 1239, 359, 3, "910608", 1130, 1137, , , ""
3033, "Y", 1229, 1282, 364, 9, "910608", 1159, 1206, , , ""
3034, "Y", 1263, 1073, 365, 1, "910608", 1406, 1413, , , ""
3035, "Y", 1147, 1070, 358, 3, "910608", 1738, 1746, , , ""
3036, "Y", 1229, 1085, 308, 0, "910609", 1454, 1500, , , ""
3037, "Y", 1263, 1147, 354, 1, "910609", 1622, 1629, , , ""
3038, "Y", 1266, 1001, 348, 0, "910609", 1834, 1842, , , ""
3039, "Y", 1281, 1263, 358, 3, "910610", 1342, 1349, , , ""
3040, "Y", 1188, 1279, 340, 3, "910610", 1522, 1528, , , ""
3041, "Y", 1229, 1284, 348, 0, "910610", 1720, 1727, , , ""
3042, "Y", 1120, 1011, 313, 3, "910610", 1835, 1843, , , ""
3043, "Y", 1268, 1291, 358, 0, "910610", 2005, 2012, , , ""
3044, "Y", 1070, 1258, 361, 9, "910610", 2051, 2056, , , ""
3045, "Y", 1292, 1280, 325, 0, "910610", 2111, 2119, , , ""
3046, "Y", 1043, 1098, 306, 3, "910611", 1008, 1016, , , ""
3047, "Y", 1278, 1171, 324, 0, "910611", 1241, 1248, , , ""
3048, "Y", 1181, 1175, 328, 1, "910611", 1342, 1349, , , ""
3049, "Y", 1264, 1094, 348, 0, "910611", 1425, 1433, , , ""
3050, "Y", 1291, 1028, 362, 3, "910611", 1425, 1433, , , ""
3051, "Y", 1229, 1149, 343, 0, "910611", 1948, 1956, , , ""
3052, "Y", 1285, 1204, 305, 0, "910611", 2046, 2108, , , ""
3053, "Y", 1284, 1268, 369, 0, "910611", 2119, 2126, , , ""
3054, "Y", 1292, 1258, 321, 9, "910611", 2129, 2134, , , ""
3055, "Y", 1292, 1263, 306, 3, "910612", 1011, 1019, , , ""
3056, "Y", 1229, 1278, 311, 0, "910612", 1345, 1353, , , ""
3057, "Y", 1043, 1264, 305, 3, "910612", 1408, 1415, , , ""
3058, "Y", 1284, 1070, 311, 0, "910612", 1718, 1726, , , ""
3059, "Y", 1120, 1288, 348, 2, "910612", 2028, 2036, , , ""
3060, "Y", 1268, 1204, 308, 0, "910612", 2056, 2104, , , ""
3061, "Y", 1292, 1043, 351, 3, "910613", 910, 918, , , ""
3062, "Y", 1285, 1281, 353, 0, "910613", 941, 948, , , ""
3063, "Y", 1263, 1280, 302, 3, "910613", 1034, 1042, , , ""
3064, "Y", 1264, 1005, 304, 9, "910613", 1432, 1440, , , ""
3065, "Y", 1028, 1284, 347, 3, "910613", 1800, 1807, , , ""
3066, "Y", 1268, 1157, 351, 0, "910613", 2011, 2018, , , ""
3067, "Y", 1285, 1278, 331, 0, "910614", 916, 924, , , ""
3068, "Y", 1124, 1270, 324, 2, "910614", 1128, 1135, , , ""
3069, "Y", 1292, 1291, 311, 0, "910614", 1442, 1450, , , ""
3070, "Y", 1284, 1264, 331, 0, "910614", 1617, 1624, , , ""
3071, "Y", 1292, 1013, 308, 3, "910615", 1419, 1425, , , ""
3072, "Y", 1284, 1263, 310, 3, "910615", 1424, 1430, , , ""
3073, "Y", 1285, 1293, 339, 0, "910615", 1953, 2000, , , ""
3074, "Y", 1292, 1285, 335, 0, "910616", 1355, 1402, , , ""
3075, "Y", 1266, 1298, 310, 0, "910616", 2004, 2011, , , ""
3076, "Y", 1124, 1264, 355, 3, "910617", 1618, 1625, , , ""
3077, "Y", 1120, 1292, 340, 3, "910617", 1626, 1633, , , ""
3078, "Y", 1014, 1268, 329, 0, "910617", 2008, 2016, , , ""
3079, "Y", 1070, 1280, 357, 0, "910617", 2036, 2044, , , ""
3080, "Y", 1284, 1095, 356, 0, "910618", 1054, 1101, , , ""
3081, "Y", 1290, 1280, 306, 0, "910618", 1126, 1134, , , ""
3082, "Y", 1279, 1327, 331, 0, "910618", 1323, 1329, , , ""
3083, "Y", 1278, 1270, 353, 0, "910618", 1347, 1354, , , ""
3084, "Y", 1300, 1263, 357, 3, "910618", 1418, 1426, , , ""
3085, "Y", 1291, 1264, 323, 0, "910618", 1509, 1516, , , ""
3086, "Y", 1235, 1054, 325, 0, "910618", 1515, 1523, , , ""
3087, "Y", 1120, 1283, 308, 2, "910618", 1935, 1943, , , ""
3088, "Y", 1002, 1285, 354, 0, "910618", 2014, 2022, , , ""
3089, "Y", 1268, 1332, 348, 0, "910618", 2046, 2053, , , ""
3090, "Y", 1292, 1239, 357, 0, "910619", 905, 911, , , ""
3091, "Y", 1282, 1279, 316, 9, "910619", 1159, 1206, , , ""
3092, "Y", 1263, 1320, 345, 3, "910619", 1249, 1257, , , ""
3093, "Y", 1290, 1278, 310, 0, "910619", 1455, 1501, , , ""
3094, "Y", 1288, 1070, 339, 0, "910619", 1826, 1833, , , ""
3095, "Y", 1263, 1279, 341, 3, "910620", 855, 902, , , ""
3096, "Y", 1004, 1292, 329, 0, "910620", 926, 933, , , ""
3097, "Y", 1281, 1264, 329, 0, "910620", 1007, 1014, , , ""
3098, "Y", 1282, 1035, 358, 13, "910620", 1226, 1234, , , ""
3099, "Y", 1235, 1285, 323, 0, "910620", 1236, 1244, , , ""
3100, "Y", 1300, 1288, 305, 0, "910620", 1247, 1255, , , ""
3101, "Y", 1268, 1321, 326, 10, "910620", 1944, 1950, , , ""
3102, "Y", 1120, 1171, 324, 3, "910620", 2005, 2013, , , ""
3103, "Y", 1263, 1328, 329, 2, "910621", 926, 933, , , ""
3104, "Y", 1043, 1149, 324, 3, "910621", 1028, 1035, , , ""
3105, "Y", 1285, 1013, 322, 3, "910621", 1331, 1339, , , ""
3106, "Y", 1300, 1320, 369, 0, "910621", 1332, 1339, , , ""
3107, "Y", 1028, 1188, 345, 1, "910621", 1433, 1440, , , ""
3108, "Y", 1279, 1286, 348, 0, "910621", 1441, 1447, , , ""
3109, "Y", 1285, 1023, 320, 9, "910624", 1839, 1849, , , ""
3110, "Y", 1268, 1303, 303, 10, "910624", 1851, 1901, , , ""
3111, "Y", 1288, 1124, 312, 2, "910624", 1938, 1948, , , ""
3112, "Y", 1316, 1304, 308, 4, "910624", 2110, 2120, , , ""
3113, "Y", 1288, 1320, 341, 0, "910627", 1159, 1207, , , ""
3114, "Y", 1299, 1310, 314, 0, "910627", 1420, 1424, , , ""
3115, "Y", 1285, 1305, 303, 0, "910627", 1714, 1721, , , ""
3116, "Y", 1307, 1070, 316, 0, "910627", 1721, 1727, , , ""
3117, "Y", 1292, 1312, 324, 0, "910627", 1716, 1739, , , ""
3118, "Y", 1120, 1334, 341, 3, "910627", 1816, 1822, , , ""
3119, "Y", 1314, 1268, 335, 0, "910627", 1923, 1931, , , ""
3120, "Y", 1316, 1204, 324, 4, "910627", 1931, 1939, , , ""
3121, "Y", 1043, 1318, 334, 3, "910702", 1314, 1322, , , ""
3122, "Y", 1312, 1303, 351, 0, "910702", 1403, 1410, , , ""
3123, "Y", 1013, 1304, 353, 3, "910702", 1526, 1534, , , ""
3124, "Y", 1290, 1035, 313, 2, "910703", 1350, 1358, , , ""
3125, "Y", 1299, 1304, 307, 0, "910703", 1614, 1621, , , ""
3126, "Y", 1313, 1304, 360, 0, "910705", 1509, 1516, , , ""
3127, "Y", 1285, 1321, 358, 0, "910705", 2056, 2103, , , ""
3128, "Y", 1307, 1302, 306, 0, "910708", 1742, 1747, , , ""
3129, "Y", 1308, 1304, 366, 0, "910709", 2051, 2059, , , ""
3130, "Y", 1320, 1281, 335, 0, "910710", 1106, 1113, , , ""
3131, "Y", 1035, 1327, 305, 3, "910710", 1356, 1404, , , ""
3132, "Y", 1304, 1280, 364, 0, "910710", 1656, 1701, , , ""
3133, "Y", 1316, 1129, 327, 0, "910710", 1754, 1801, , , ""
3134, "Y", 1303, 1315, 353, 0, "910715", 1150, 1158, , , ""
3135, "Y", 1327, 1286, 323, 0, "910715", 1319, 1327, , , ""
3136, "Y", 1320, 1253, 361, 3, "910715", 1524, 1532, , , ""
3137, "Y", 1304, 1281, 351, 4, "910715", 1719, 1727, , , ""
3138, "Y", 1320, 1303, 306, 0, "910716", 1107, 1114, , , ""
3140, "Y", 1270, 1280, 334, 0, "910717", 1415, 1423, , , ""
3141, "Y", 1327, 1317, 351, 0, "910717", 1640, 1648, , , ""
3142, "Y", 1266, 1290, 316, 0, "910717", 1824, 1832, , , ""
3143, "Y", 1334, 1022, 312, 3, "910717", 2100, 2106, , , ""
3144, "Y", 1313, 1316, 348, 0, "910718", 1657, 1705, , , ""
3146, "Y", 1281, 1316, 316, 4, "910719", 1242, 1249, , , ""
3147, "Y", 1308, 1288, 324, 0, "910720", 1604, 1612, , , ""
3148, "Y", 1315, 1316, 302, 0, "910720", 2028, 2036, , , ""
3149, "Y", 1317, 1313, 301, 10, "910724", 1402, 1410, , , ""
3150, "Y", 1334, 1171, 322, 0, "910724", 2134, 2142, , , ""
3151, "Y", 1043, 1090, 354, 2, "910725", 1216, 1223, , , ""
3152, "Y", 1290, 1320, 308, 0, "910725", 1452, 1500, , , ""
3153, "Y", 1334, 1208, 342, 4, "910726", 945, 953, , , ""
3154, "Y", 1288, 1290, 335, 4, "910726", 1605, 1613, , , ""
3155, "Y", 1351, 1361, 348, 10, "910924", 1314, 1319, , , ""
3156, "Y", 1181, 1305, 335, 3, "910924", 1605, 1610, , , ""
3157, "Y", 1365, 1302, 334, 0, "910924", 1919, 1924, , , ""
3158, "Y", 1253, 1327, 364, 3, "910924", 2047, 2107, , , ""
3159, "Y", 1357, 1351, 369, 10, "910925", 1025, 1029, , , ""
3160, "Y", 1253, 1374, 365, 3, "910925", 1126, 1131, , , ""
3161, "Y", 1181, 1410, 301, 3, "910925", 1335, 1340, , , ""
3162, "Y", 1352, 1188, 341, 13, "910925", 1527, 1532, , , ""
3163, "Y", 1259, 1317, 329, 0, "910925", 1758, 1803, , , ""
3164, "Y", 1365, 1362, 348, 0, "910925", 1910, 1915, , , ""
3165, "Y", 1374, 1280, 351, 0, "910926", 1033, 1038, , , ""
3166, "Y", 1259, 1253, 360, 3, "910926", 1040, 1045, , , ""
3167, "Y", 1357, 1415, 306, 8, "910926", 1047, 1052, , , ""
3168, "Y", 1379, 1361, 354, 10, "910926", 1151, 1156, , , ""
3169, "Y", 1181, 1366, 326, 3, "910926", 1210, 1215, , , ""
3170, "Y", 1352, 1412, 304, 8, "910926", 1611, 1615, , , ""
3171, "Y", 1357, 1327, 310, 0, "910927", 951, 956, , , ""
3172, "Y", 1181, 1316, 359, 3, "910927", 1306, 1311, , , ""
3173, "Y", 1412, 1366, 320, 0, "910927", 1320, 1322, , , ""
3174, "Y", 1351, 1305, 354, 0, "910927", 1520, 1525, , , ""
3175, "Y", 1253, 1130, 303, 1, "910928", 1102, 1107, , , ""
3176, "Y", 1365, 1259, 314, 0, "910928", 1640, 1645, , , ""
3177, "Y", 1181, 1302, 340, 3, "910928", 2028, 2033, , , ""
3178, "Y", 1259, 1389, UNK, UNK, "UNK", UNK, UNK, , , ""
3179, "Y", 1365, 1388, 339, 0, "910929", 1400, 1405, , , ""
3180, "Y", 1181, 1359, 304, 1, "910929", 1457, 1502, , , ""
3181, "Y", 1324, 1253, 356, 3, "910930", 1042, 1047, , , ""
3182, "Y", 1357, 1381, 364, 0, "910930", 1140, 1145, , , ""
3183, "Y", 1379, 1312, 310, 0, "910930", 1145, 1149, , , ""
3184, "Y", 1352, 1361, 343, 8, "910930", 1546, 1549, , , ""
3185, "Y", 1399, 1253, 313, 3, "911001", 1001, 1006, , , ""
3186, "Y", 1379, 1318, 316, 0, "911001", 1305, 1310, , , ""
3187, "Y", 1324, 1376, 305, 0, "911001", 1351, 1356, , , ""
3188, "Y", 1259, 1334, 350, 0, "911001", 1825, 1830, , , ""
3189, "Y", 1253, 1281, 331, 3, "911002", 1010, 1015, , , ""
3190, "Y", 1324, 1361, 310, 0, "911002", 1100, 1105, , , ""
3191, "Y", 1381, 1124, 305, 3, "911002", 1201, 1206, , , ""
3192, "Y", 1357, 1312, 340, 0, "911002", 1452, 1457, , , ""
3193, "Y", 1352, 1300, 356, 9, "911002", 1526, 1530, , , ""
3194, "Y", 1253, 1262, 335, 3, "911003", 1027, 1032, , , ""
3195, "Y", 1357, 1410, 357, 0, "911003", 1106, 1111, , , ""
3196, "Y", 1361, 1366, 304, 0, "911003", 1303, 1308, , , ""
3197, "Y", 1376, 1374, 354, 0, "911003", 1402, 1406, , , ""
3198, "Y", 1352, 1280, 329, 9, "911003", 1444, 1449, , , ""
3199, "Y", 1412, 1316, UNK, UNK, "UNK", UNK, UNK, , , ""
3200, "Y", 1399, 1305, 357, 0, "911003", 1627, 1632, , , ""
3201, "Y", 1259, 1011, 335, 0, "911003", 1736, 1741, , , ""
3202, "Y", 1324, 1318, 331, 0, "911003", 2017, 2022, , , ""
3203, "Y", 1324, 1415, 343, 9, "911004", 904, 909, , , ""
3204, "Y", 1253, 1239, 305, 3, "911004", 1001, 1006, , , ""
3205, "Y", 1357, 1361, 361, 10, "911004", 1338, 1341, , , ""
3206, "Y", 1381, 1366, 355, 0, "911004", 1337, 1342, , , ""
3207, "Y", 1334, 1389, 305, 0, "911004", 1406, 1411, , , ""
3208, "Y", 1352, 1351, 323, 8, "911004", 1417, 1422, , , ""
3214, "Y", 1399, 1352, 369, 9, "911007", 1201, 1206, , , ""
3215, "Y", 1412, 1324, 313, 0, "911007", 1346, 1349, , , ""
3216, "Y", 1253, 1188, 353, 1, "911007", 1455, 1500, , , ""
3217, "Y", 1407, 1386, UNK, UNK, "UNK", UNK, UNK, , , ""
3218, "Y", 1365, 1410, 351, 0, "911007", 1707, 1712, , , ""
3219, "Y", 1399, 1368, 303, 0, "911008", 819, 824, , , ""
3220, "Y", 1318, 1299, 306, 0, "911008", 937, 942, , , ""
3221, "Y", 1402, 1353, 325, 8, "911008", 942, 947, , , ""
3222, "Y", 1098, 1386, 316, 0, "911008", 1104, 1109, , , ""
3223, "Y", 1171, 1377, 339, 0, "911008", 1339, 1344, , , ""
3224, "Y", 1324, 1374, 364, 0, "911008", 1628, 1633, , , ""
3225, "Y", 1414, 1417, 306, 0, "911008", 1815, 1820, , , ""
3226, "Y", 1415, 1362, 342, 8, "911008", 2021, 2026, , , ""
3227, "Y", 1355, 1280, 308, 0, "911008", 2035, 2040, , , ""
3228, "Y", 1399, 1005, 348, 9, "911009", 843, 848, , , ""
3229, "Y", 1412, 1353, 306, 10, "911009", 1110, 1115, , , ""
3230, "Y", 1352, 1004, 308, 9, "911009", 1123, 1126, , , ""
3231, "Y", 1171, 1415, 348, 9, "911009", 1320, 1325, , , ""
3232, "Y", 1098, 1259, 324, 0, "911009", 1424, 1429, , , ""
3233, "Y", 1253, 1266, 311, 3, "911009", 1910, 1915, , , ""
3234, "Y", 1409, 1366, 351, 0, "911009", 1919, 1924, , , ""
3235, "Y", 1377, 1362, 329, 0, "911009", 2039, 2044, , , ""
3236, "Y", 1412, 1410, 335, 0, "911010", 1332, 1337, , , ""
3237, "Y", 1098, 1004, 343, 0, "911010", 1424, 1429, , , ""
3238, "Y", 1361, 1094, 329, 0, "911010", 1447, 1452, , , ""
3239, "Y", 1316, 1324, 351, 0, "911010", 1603, 1608, , , ""
3240, "Y", 1377, 1302, 351, 0, "911010", 1823, 1828, , , ""
3241, "Y", 1175, 1360, 338, 3, "911010", 1919, 1924, , , ""
3242, "Y", 1413, 1362, 354, 0, "911010", 1920, 1925, , , ""
3243, "Y", 1411, 1171, UNK, UNK, "UNK", UNK, UNK, , , ""
3244, "Y", 1352, 1327, 302, 9, "911011", 1110, 1115, , , ""
